Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Max Aarons,ENG,DF,Bournemouth,Premier League,25,2000,3,1,86.0,1.0,3.8,2.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,79.4,887,361,0,8,0,0,2,0,2.09,0.0,1,8,3,73,2,0.0,0,152,68,1,0,40,40,15,0,2,1,3,0,0,3,1,0,2,7,0.0,0,0,0,2,0
Max Aarons,ENG,MF,Valencia,La Liga,25,2000,1,0,31.0,0.3,3.8,2.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,79.4,887,361,0,8,0,0,2,0,2.09,0.0,0,2,3,73,2,0.0,0,152,68,1,0,40,40,15,0,2,1,3,0,0,3,1,0,2,7,0.0,0,0,0,2,0
Rodrigo Abajas,ESP,DF,Valencia,La Liga,21,2003,1,1,65.0,0.7,3.0,-1.38,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,1,0,0.0,1.38,0.0,24.5,58.6,268,110,0,0,0,0,1,0,0.0,0.0,3,2,3,36,1,100.0,1,101,67,0,2,16,19,9,1,3,1,4,0,0,1,1,0,2,2,0.0,1,0,2,0,1
James Abankwah,IRL,DF,Udinese,Serie A,21,2004,6,0,88.0,1.0,3.9,2.05,0,0,0,0,0.1,0.0,0.0,0.1,0.1,1,0,1,0,0.0,1.02,0.0,15.0,78.3,614,206,0,2,0,0,0,0,1.02,0.0,3,4,1,65,0,0.0,0,219,165,1,3,34,22,7,2,4,1,5,3,0,2,0,0,2,7,50.0,1,0,4,3,0
Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18,2006,1,0,3.0,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,41,0,0,0,0,0,0,0,0.0,0.0,1,0,0,4,0,0.0,0,10,9,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0
Yunis Abdelhamid,MAR,DF,Saint-Etienne,Ligue 1,37,1987,12,11,976.0,10.8,49.3,-2.49,0,0,0,0,0.2,0.3,0.1,0.2,0.4,6,0,2,1,50.0,0.18,0.0,10.8,86.7,7860,2367,2,27,0,0,0,0,0.55,0.0,4,22,3,630,6,50.0,3,1723,837,8,3,390,213,14,7,17,13,30,56,1,24,2,0,11,42,70.4,2,0,16,6,0
Himad Abdelli,ALG,MF,Angers,Ligue 1,25,1999,21,21,1862.0,20.7,94.0,-0.58,4,2,1,5,4.2,2.7,2.8,1.8,4.6,64,2,20,5,25.0,0.97,0.1,24.6,82.0,14535,3923,29,112,27,17,36,1,3.09,0.1,78,146,87,1374,84,46.4,39,5199,2979,34,30,1017,780,438,38,32,16,48,16,1,11,13,11,23,116,40.0,2,0,33,25,2
Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,26,1999,9,7,609.0,6.8,30.8,0.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,87.7,5339,1686,0,15,1,0,0,0,0.44,0.0,2,26,3,410,3,33.3,1,756,403,2,2,234,194,19,1,17,13,30,39,1,6,5,1,12,31,62.9,2,0,4,6,0
Ali Abdi,TUN,DF,Nice,Ligue 1,31,1993,14,10,868.0,9.6,43.8,0.83,2,2,2,4,1.2,1.2,1.4,1.2,2.5,28,2,16,5,31.3,1.66,0.13,19.8,73.5,4659,1672,12,11,13,0,25,3,2.9,0.21,26,29,58,519,15,46.7,7,1051,605,16,10,279,200,173,27,24,10,34,26,0,15,8,6,16,43,56.5,1,0,14,7,2
Saud Abdulhamid,KSA,DF,Roma,Serie A,25,1999,3,1,142.0,1.6,6.3,1.27,0,0,1,1,0.0,0.2,0.1,0.0,0.1,3,1,1,0,0.0,0.63,0.0,24.7,89.5,1142,226,1,3,2,0,4,1,1.91,0.64,4,6,18,97,5,40.0,2,274,119,2,1,72,45,35,3,2,1,3,0,0,1,0,1,1,2,0.0,0,0,1,4,0
Abel,ESP,DF,Osasuna,La Liga,24,2000,23,12,1321.0,14.7,61.2,-0.61,2,2,0,2,0.4,0.9,0.6,0.4,1.0,16,2,9,3,33.3,0.61,0.22,25.1,70.1,7930,3353,6,39,7,1,57,6,1.09,0.14,33,47,48,816,22,54.5,12,1931,999,15,10,384,373,203,10,33,11,44,40,1,20,12,7,23,73,66.7,2,0,14,16,1
Nabil Aberdin,FRA,MF,Getafe,La Liga,22,2002,7,4,263.0,2.9,12.2,-0.34,0,0,0,0,0.0,0.1,0.0,0.0,0.1,3,0,2,0,0.0,0.68,0.0,31.2,59.0,680,267,1,7,2,0,0,0,1.03,0.0,2,6,2,87,3,66.7,2,148,74,1,1,36,56,10,2,6,0,6,5,0,3,3,0,4,8,76.9,1,0,7,6,0
Oliver Abildgaard,DEN,MF,Como,Serie A,28,1996,1,0,7.0,0.1,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,21,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,0
Matthis Abline,FRA,FW,Nantes,Ligue 1,21,2003,22,21,1741.0,19.3,87.9,-0.57,7,6,1,8,6.7,2.4,2.4,5.9,8.3,42,5,55,21,38.2,2.84,0.11,14.2,71.2,3598,626,17,14,12,1,20,2,2.17,0.26,45,33,116,577,61,41.0,25,2403,1136,61,40,452,237,299,102,7,2,9,26,1,9,2,3,3,54,41.9,2,0,19,35,3
Abner,BRA,DF,Lyon,Ligue 1,24,2000,14,9,820.0,9.1,41.4,0.44,1,1,1,2,0.2,1.9,0.9,0.2,1.1,18,1,6,3,50.0,0.66,0.17,19.9,83.7,6126,2606,10,32,10,1,26,2,1.98,0.11,22,51,48,593,9,44.4,4,1414,919,12,7,379,278,182,19,20,5,25,32,0,12,8,3,14,37,45.5,1,0,11,4,0
Zakaria Aboukhlal,MAR,MF,Toulouse,Ligue 1,24,2000,22,21,1758.0,19.5,88.8,-0.1,6,5,2,8,9.7,1.8,1.5,8.2,9.7,31,6,56,23,41.1,2.87,0.09,14.1,63.1,2523,701,11,15,9,0,30,3,1.59,0.31,29,21,149,553,38,26.3,10,1731,773,60,23,410,180,327,103,17,6,23,7,0,15,7,4,10,52,36.4,4,0,32,20,9
Abdel Abqar,MAR,DF,Alaves,La Liga,25,1999,22,22,1848.0,20.5,85.6,-0.44,0,0,1,1,0.5,0.3,0.2,0.5,0.7,21,3,6,1,16.7,0.29,0.0,7.0,75.0,12608,4687,7,54,9,1,5,2,1.02,0.15,13,70,4,977,2,50.0,1,2982,1701,14,2,513,420,47,16,27,34,61,106,1,19,10,1,17,60,53.4,12,0,40,20,2
Tammy Abraham,ENG,FW,Roma,Serie A,27,1997,1,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.3,44,32,0,1,0,0,0,0,0.0,0.0,0,1,2,4,0,0.0,0,2,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0
Tammy Abraham,ENG,FW,Milan,Serie A,27,1997,19,9,882.0,9.8,0.0,0.0,2,1,2,4,6.1,0.0,1.2,4.4,5.6,0,0,0,0,0.0,0.0,0.0,0.0,33.3,44,32,0,1,0,0,0,0,0.0,0.0,5,15,46,4,0,0.0,0,2,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0
